"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"930150187317780480","","","2017-11-13 19:07:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @stop: Just learned that @MyFonts makes a WhatTheFont iOS app. It’s like a designer’s Shazam for type. Easier to use than their web vers…","930110094594809856","949521","2017-11-13 16:28:21 +0000",""
"929704513279352832","","","2017-11-12 13:36:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tableless: Using SVG as placeholders — More Image Loading Techniques https://t.co/KGnVy1Q12p","929673709039898625","12222972","2017-11-12 11:34:19 +0000","http://bit.ly/2zzog5y,http://bit.ly/2zzog5y"
"929473500418539520","","","2017-11-11 22:18:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @IronMaiden: Last chance to catch The Book Of Souls: Live Chapter Stream...

https://t.co/fJUFErSk4M

#WastedYears https://t.co/DVCSTGlG…","929447599656103936","19114743","2017-11-11 20:35:50 +0000","https://goo.gl/oasngW,https://goo.gl/oasngW,https://twitter.com/IronMaiden/status/929447599656103936/photo/1"
"927926627165720576","","","2017-11-07 15:52:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tableless: Flexbox and Grids, your layout’s best friends https://t.co/DSodaIob41","927671252151623680","12222972","2017-11-06 22:57:16 +0000","http://bit.ly/2hMtalO,http://bit.ly/2hMtalO"
"927656952410398720","","","2017-11-06 22:00:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @adactio: For the attention of @OwenCM, @Lady_Ada_King, @AndreasBovens, @SlightlyLate, @JaffaTheCake:

https://t.co/LiRzJSpgwn","927476252960870400","11250","2017-11-06 10:02:25 +0000","https://adactio.com/journal/13061,https://adactio.com/journal/13061"
"927207704145420289","","","2017-11-05 16:15:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB…","926660732162154496","2459340186","2017-11-04 04:01:49 +0000","https://twitter.com/ManxomeMia/status/926660732162154496/video/1"
"925424523750522880","","","2017-10-31 18:09:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @justiceleaguewb: Gotham's Caped Crusader. #Batman #JusticeLeague https://t.co/FRf1fzZNmB","925391954275266560","4754523444","2017-10-31 16:00:09 +0000","https://twitter.com/justiceleaguewb/status/925391954275266560/video/1,https://twitter.com/justiceleaguewb/status/925391954275266560/video/1"
"925321215191015425","","","2017-10-31 11:19:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SimonNRicketts: A museum in Washington DC has a virtual shark tank, telling you to touch the glass if you dare. So, this guy did. https…","924771850604941312","18991263","2017-10-29 22:56:05 +0000","https://twitter.com/SimonNRicketts/status/924771850604941312/photo/1"
"925074900901158912","","","2017-10-30 19:00:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @skeleton_claw: Rock Star Developer #Comic https://t.co/MlLQ2yNLFw","924107615453421568","3194635094","2017-10-28 02:56:39 +0000","https://twitter.com/skeleton_claw/status/924107615453421568/photo/1,https://twitter.com/skeleton_claw/status/924107615453421568/photo/1"
"925073831718473729","","","2017-10-30 18:56:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ConorS: A definite contender for best Halloween costume... #PartyOnWayne https://t.co/nL0mSpxWfg","924566689622130688","221154505","2017-10-29 09:20:51 +0000","https://twitter.com/ConorS/status/924566689622130688/photo/1,https://twitter.com/ConorS/status/924566689622130688/photo/1"
"923626677707722753","","","2017-10-26 19:05:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: Studying and trying to understand regressions happening during rendering. * { outline: 4px solid yellow; } helps. https://…","923613654733541376","15736190","2017-10-26 18:13:49 +0000","https://twitter.com/smashingmag/status/923613654733541376/photo/1"
"923621727703388160","","","2017-10-26 18:45:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @majornelson: November's #GamesWithGold starts the month off with Trackmania Turbo and NiGHTS into dreams https://t.co/isJNT4ABnp https:…","923565364793036800","15913","2017-10-26 15:01:56 +0000","http://mjr.mn/WPBr,http://mjr.mn/WPBr,https://twitter.com/majornelson/status/923565364793036800/photo/1"
"923217543074115587","","","2017-10-25 15:59:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @royalblooduk: Our video for How Did We Get So Dark? is out now. Check out the trailer below and watch the full video on Youtube.
https:…","923209170727424000","309787017","2017-10-25 15:26:33 +0000","https://r-oy.al/blood/hdwgsd_yt,https://twitter.com/royalblooduk/status/923209170727424000/video/1"
"922603416811134976","","","2017-10-23 23:19:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @lukew: comparing Progressive Web App (PWA) size to native mobile app size.
#ChromeDevSummit https://t.co/gM3SWHaP1i","922593387449958400","13889622","2017-10-23 22:39:39 +0000","https://twitter.com/lukew/status/922593387449958400/photo/1,https://twitter.com/lukew/status/922593387449958400/photo/1,https://twitter.com/lukew/status/922593387449958400/photo/1,https://twitter.com/lukew/status/922593387449958400/photo/1"
"922603371197898752","","","2017-10-23 23:19:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @lukew: Pinterest:
comparing their new Progressive Web App (PWA) to old Web site &amp; native mobile app.
#ChromeDevSummit https://t.co/sYBL…","922588369879572480","13889622","2017-10-23 22:19:42 +0000","https://twitter.com/lukew/status/922588369879572480/photo/1"
"922601367969124352","","","2017-10-23 23:11:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @lukew: many case studies w/stats of new Web technologies increasing conversion, revenue, speed, etc from #chromedevsummit
https://t.co/…","922572238896824322","13889622","2017-10-23 21:15:36 +0000","https://www.lukew.com/ff/entry.asp?1975"
"922553547656482819","","","2017-10-23 20:01:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Arsenal: FIFA Puskas Award winner 2017: @_OlivierGiroud_ 👏👏👏

Congratulations Oli, we're all proud of you 🙌 #TheBest

#NaNaNaNaa 🦂👑 htt…","922538889671331840","34613288","2017-10-23 19:03:05 +0000","https://twitter.com/Arsenal/status/922538889671331840/video/1"
"922529097510805505","","","2017-10-23 18:24:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lukew: moving to a progressive Web application (PWA) had big impact for @trivago 
https://t.co/1z8jDUSmjQ https://t.co/S5U9wA7tlV","922510240754499584","13889622","2017-10-23 17:09:15 +0000","https://developer.chrome.com/devsummit/,https://twitter.com/lukew/status/922510240754499584/photo/1,https://developer.chrome.com/devsummit/,https://twitter.com/lukew/status/922510240754499584/photo/1"
"922418116575092736","","","2017-10-23 11:03:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @agenciaduome: Por que usar #WordPress?  🌐 Conheça mais sobre o #CMS: https://t.co/I0zdnVxocw","922417329836658688","2810571892","2017-10-23 11:00:03 +0000","http://felipeelia.com.br/curso-de-wordpress/,http://felipeelia.com.br/curso-de-wordpress/"
"921108248245297152","","","2017-10-19 20:18:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @getbootstrap: Beta 2 is here—and with two tickets to Bootstrap theming paradise! 😂 https://t.co/ERUdpUkMuK","921096151046279168","372475592","2017-10-19 19:30:10 +0000","http://blog.getbootstrap.com/2017/10/19/bootstrap-4-beta-2/,http://blog.getbootstrap.com/2017/10/19/bootstrap-4-beta-2/"
"920749353488220161","","","2017-10-18 20:32:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Dois filmes fodas comparados e explicados https://t.co/okq1dhRGv5","","","","https://youtu.be/HUgYoT_xEFY"
"920668773199351808","","","2017-10-18 15:11:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eddie do Iron Maiden no Angry Birds Evolution kkkkk https://t.co/FY3jFGRRic","","","","https://twitter.com/IronMaiden/status/920645906575355904"
"920446617920122880","","","2017-10-18 00:29:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @googlecalendar: Check out our new look and fresh features → https://t.co/EmGm6Tt4Jb https://t.co/Almcfn9haR","920318986595774465","38267947","2017-10-17 16:01:59 +0000","https://goo.gl/NMwyRF,https://twitter.com/googlecalendar/status/920318986595774465/photo/1,https://goo.gl/NMwyRF,https://twitter.com/googlecalendar/status/920318986595774465/photo/1"
"920324770155171841","","","2017-10-17 16:24:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @notwaldorf: I wrote an introduction to web components for absolute beginners (and otters!)

🙊 https://t.co/So4TwZY6SU https://t.co/BpGA…","872139641347952640","167834639","2017-06-06 17:14:28 +0000","https://meowni.ca/posts/web-components-with-otters/,https://meowni.ca/posts/web-components-with-otters/,https://twitter.com/notwaldorf/status/872139641347952640/photo/1"
"920057089065672704","","","2017-10-16 22:41:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @majornelson: New Fall Update for Xbox One starting to roll out today. Check out the video and details of the new features here https://…","920003128165937152","15913","2017-10-16 19:06:53 +0000","https://majornelson.com/2017/10/16/new-fall-update-for-xbox-one-starting-to-roll-out-today/,https://twitter.com/majornelson/status/920003128165937152/video/1"
"919559828086935552","","","2017-10-15 13:45:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SaraSoueidan: One step closer to native, and better. I look forward to seeing this used more and seeing less clutter from social share…","919216687177707520","717654410","2017-10-14 15:01:51 +0000","https://twitter.com/Real_CSS_Tricks/status/919216238710026240"
"918551111371575297","","","2017-10-12 18:57:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @brad_frost: Your semi-regular reminder that Grid By Example https://t.co/CpETXh83Ql by @rachelandrew is a fantastic resource for learni…","918497034910535682","11855482","2017-10-12 15:22:12 +0000","https://gridbyexample.com/,https://gridbyexample.com/"
"918551073572507648","","","2017-10-12 18:56:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @lukew: 8 years on Twitter vs. 8 months on Facebook. https://t.co/QMZUC3CxSI","918495755668619265","13889622","2017-10-12 15:17:07 +0000","https://twitter.com/lukew/status/918495755668619265/photo/1,https://twitter.com/lukew/status/918495755668619265/photo/1"
"918320914974085120","","","2017-10-12 03:42:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @edgarwright: Asked @boxofficemojo to expand this fascinating page. I now know HOOPER is the 253rd higher grosser. Endless thanks! https…","917833971534143489","18671559","2017-10-10 19:27:26 +0000","http://www.boxofficemojo.com/alltime/adjusted.htm"
"918220555270139905","","","2017-10-11 21:03:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Flamengo: Grande notícia! https://t.co/Foyj5mR2dS","918198810064629761","59591856","2017-10-11 19:37:10 +0000","http://www.flamengo.com.br/site/noticia/detalhe/26131/ederson-finaliza-quimioterapia,http://www.flamengo.com.br/site/noticia/detalhe/26131/ederson-finaliza-quimioterapia"
"918219939835727877","","","2017-10-11 21:01:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @matthijsklaver: These are the 12 different tab bars @facebook tried on me for the last 8 months or so. Same device. Design is never don…","918138004732043265","233271330","2017-10-11 15:35:33 +0000","https://twitter.com/matthijsklaver/status/918138004732043265/photo/1"
"917948544392335361","","","2017-10-11 03:02:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BatmanNewsCom: Wild fan theory: Think they CGI'd Superman out of this scene? There's lot of room between Aquaman and Cyborg. 
https://t…","917766682407346177","187373643","2017-10-10 15:00:03 +0000","https://batman-news.com/2017/10/09/batman-needs-warriors-in-justice-league-tv-spot/,https://twitter.com/BatmanNewsCom/status/917766682407346177/photo/1"
"917919307463610369","","","2017-10-11 01:06:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @OnsOranje: 9️⃣6️⃣ interlands
3️⃣7️⃣ doelpunten

#ArjenBedankt https://t.co/WkgmU31fCW","917865299520688128","143003085","2017-10-10 21:31:55 +0000","https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1,https://twitter.com/OnsOranje/status/917865299520688128/photo/1"
"917919186508308480","","","2017-10-11 01:06:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @OnsOranje: #ArjenBedankt, voor alles wat je voor het Nederlands elftal hebt betekend: https://t.co/VzQGtGjE8r. https://t.co/DCJN4ayf9z","917854907155304448","143003085","2017-10-10 20:50:37 +0000","http://onsoran.je/arjenbedankt,https://twitter.com/OnsOranje/status/917854907155304448/video/1,http://onsoran.je/arjenbedankt,https://twitter.com/OnsOranje/status/917854907155304448/video/1"
"917858122668150785","","","2017-10-10 21:03:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BenAffleck: https://t.co/f5AgemRXds","917787533802655744","329746058","2017-10-10 16:22:54 +0000","https://twitter.com/BenAffleck/status/917787533802655744/photo/1,https://twitter.com/BenAffleck/status/917787533802655744/photo/1"
"917533131871309824","","","2017-10-09 23:32:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @justiceleaguewb: I need warriors. #JusticeLeague in theaters November 17. https://t.co/Vx5iE0y7Aj","917517782815719424","4754523444","2017-10-09 22:31:00 +0000","https://twitter.com/justiceleaguewb/status/917517782815719424/video/1,https://twitter.com/justiceleaguewb/status/917517782815719424/video/1"
"917027521899761665","","","2017-10-08 14:02:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @justiceleaguewb: Check out the new trailer and see #JusticeLeague in theaters November 17. https://t.co/oGqsLN3U4X","917012331959164928","4754523444","2017-10-08 13:02:31 +0000","https://twitter.com/justiceleaguewb/status/917012331959164928/video/1,https://twitter.com/justiceleaguewb/status/917012331959164928/video/1"
"916763986607132672","","","2017-10-07 20:35:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @futtmais: Quando você vai jogar o chiclete fora mas se arrepende. https://t.co/VfByu6ognZ","916405926726459392","887489515501342721","2017-10-06 20:52:53 +0000","https://twitter.com/futtmais/status/916405926726459392/video/1,https://twitter.com/futtmais/status/916405926726459392/video/1"
"915954671684079616","","","2017-10-05 14:59:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @justiceleaguewb: #Batman is ALL IN. New #JusticeLeague  trailer coming Sunday. https://t.co/31O3VOlVCa","915609987845472256","4754523444","2017-10-04 16:10:06 +0000","https://twitter.com/justiceleaguewb/status/915609987845472256/photo/1,https://twitter.com/justiceleaguewb/status/915609987845472256/photo/1"
"915950638714032128","","","2017-10-05 14:43:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @csswizardry: This is your website. This is your website on tag managers. https://t.co/jVkM363Cde","915886339391918083","24765829","2017-10-05 10:28:14 +0000","https://twitter.com/csswizardry/status/915886339391918083/photo/1,https://twitter.com/csswizardry/status/915886339391918083/photo/1"
"915551220571545600","","","2017-10-04 12:16:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @snookca: The SMACSS book is now free—online and e-book formats (epub, mobi, and pdf)! https://t.co/fdmireSS91","915288832152625152","12591","2017-10-03 18:53:57 +0000","https://smacss.com,https://smacss.com"
"914979847184711680","","","2017-10-02 22:26:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @davatron5000: Today sucks. But I think I got native HTML form validation working how I want it with minimal JavaScript. https://t.co/yK…","914958419114823681","14839862","2017-10-02 21:01:00 +0000","https://codepen.io/davatron5000/pen/MEvRjX"
"914889835869065217","","","2017-10-02 16:28:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @lukew: in case what’s happening wasn’t clear... https://t.co/1hpEq3BKI0","914871875565649920","13889622","2017-10-02 15:17:07 +0000","https://twitter.com/lukew/status/914871875565649920/photo/1,https://twitter.com/lukew/status/914871875565649920/photo/1"
"914264676292317184","","","2017-09-30 23:04:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @lukew: ten years flatter. https://t.co/8VI12NHTEO","914238431479267328","13889622","2017-09-30 21:20:02 +0000","https://twitter.com/lukew/status/914238431479267328/photo/1,https://twitter.com/lukew/status/914238431479267328/photo/1"
"914197665273057281","","","2017-09-30 18:38:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FUTBOX: Matéria sobre #rebrand de escudos de #futebol no site @BrandBola! Conheça como é um manual de marca: https://t.co/PzKDP1wf1d #F…","914163109803282432","111996730","2017-09-30 16:20:44 +0000","http://goo.gl/94Z2nA,http://goo.gl/94Z2nA,https://twitter.com/FUTBOX/status/914163109803282432/photo/1,https://twitter.com/FUTBOX/status/914163109803282432/photo/1"
"913867988687835140","","","2017-09-29 20:48:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","UEFA dando uma rasteira na FIFA? Será q isso vai dar certo? https://t.co/nbl6GuLZSV","","","","https://twitter.com/futbox/status/913861941852086272"
"913155799635169285","","","2017-09-27 21:38:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @chriscoyier: Along these lines: https://t.co/OyfA0HqER6

Have you ever DevTool'd your way to success on some hanky site?","913090772735586304","793830","2017-09-27 17:19:39 +0000","https://twitter.com/wesbos/status/905076678547951617,https://twitter.com/wesbos/status/905076678547951617"
